,대여소자치구,대여소명,대여월,대여건수
2008,중랑구,1402. 금란주차장 앞,202007.0,1529.0
2009,중랑구,1403. 중화빌딩 앞 (동부시장),202007.0,2388.0
2010,중랑구,1404. 동일로 지하차도,202007.0,1825.0
2011,중랑구,1405. 망우역 1번출구,202007.0,1401.0
2012,중랑구,1406. 망우청소년수련관,202007.0,122.0
2013,중랑구,1407. 먹골역 1번출구 뒤,202007.0,1558.0
2014,중랑구,1408. 먹골역 6번출구 앞,202007.0,1513.0
2015,중랑구,1410. 면목 대원칸타빌아파트,202007.0,305.0
2016,중랑구,1411. 상봉시장앞 교차로 한성빌딩 앞,202007.0,1147.0
2017,중랑구,1412. 면목초등학교,202007.0,717.0
2018,중랑구,1413. 봉화산역 5번출구 뒤,202007.0,1263.0
2019,중랑구,1414. 사가정역 1번출구,202007.0,2989.0
2020,중랑구,1416. 상봉역 3번출구,202007.0,1258.0
2021,중랑구,1418. 새솔초등학교,202007.0,520.0
2022,중랑구,1420. 신내어울공원 앞,202007.0,735.0
2023,중랑구,1421. 신내역 4번출구,202007.0,268.0
2024,중랑구,1422. 신내우디안아파트 1단지,202007.0,217.0
2025,중랑구,1424. 양원역 2번출구,202007.0,158.0
2026,중랑구,1425. 용마문화복지센터,202007.0,779.0
2027,중랑구,1426. 면목도시개발아파트 1동 앞,202007.0,345.0
2028,중랑구,1427. 용마산역 1번출구,202007.0,299.0
2029,중랑구,1428. 원묵고등학교,202007.0,572.0
2030,중랑구,1429. 장안중학교,202007.0,968.0
2031,중랑구,1430. 중랑구청,202007.0,1231.0
2032,중랑구,1431. 중랑구청 사거리,202007.0,2109.0
2033,중랑구,1433. 중화역 2번출구,202007.0,2119.0
2034,중랑구,1434. 홈플러스 면목동점,202007.0,939.0
2035,중랑구,1435. 능산삼거리,202007.0,311.0
2036,중랑구,1436. 영풍마드레빌,202007.0,771.0
2037,중랑구,1437. 늘푸른공원 앞,202007.0,577.0
2038,중랑구,1438. 홈플러스 신내점 앞,202007.0,1990.0
2039,중랑구,1440. 하나은행 면목지점,202007.0,1455.0
2040,중랑구,1441. 신내능말공원,202007.0,539.0
2041,중랑구,1442. (구)신한은행 중랑교지점,202007.0,2052.0
2042,중랑구,1443. 구립망우청소년독서실,202007.0,584.0
2043,중랑구,1444. 면목4치안센터,202007.0,1303.0
2044,중랑구,1445. 용마지구대,202007.0,265.0
2045,중랑구,1446. 중랑전화국 교차로,202007.0,1690.0
2046,중랑구,1447. 면목역 3번출구,202007.0,2370.0
2047,중랑구,1448. 코스트코 상봉점,202007.0,2135.0
2048,중랑구,1449. 상봉역 1번출구,202007.0,2656.0
2049,중랑구,1450. 화랑대역 7번출구,202007.0,1544.0
2050,중랑구,1451. 중랑세무서,202007.0,2826.0
2051,중랑구,1452. 겸재교 진입부,202007.0,2520.0
2052,중랑구,1453. 중랑캠핑숲,202007.0,280.0
2053,중랑구,1454. 한국전력공사(동대문 중랑지사),202007.0,1192.0
2054,중랑구,1455. 상봉역 2번 출구,202007.0,1884.0
2055,중랑구,1456. 상아빌딩(우림시장 교차로),202007.0,1192.0
2056,중랑구,1457. 동원사거리,202007.0,1037.0
2057,중랑구,1458. 상봉터미널2,202007.0,2157.0
2058,중랑구,1459. 용마한신아파트사거리,202007.0,553.0
2059,중랑구,1461.동양엔파트 앞,202007.0,873.0
2060,중랑구,1462.동부시장 북문 앞,202007.0,1111.0
2061,중랑구,1463.중랑구민회관,202007.0,34.0
2062,중랑구,1464.중화역 4번출구,202007.0,791.0
2063,중랑구,1465.중랑공영차고지 옆,202007.0,576.0
2064,중랑구,1466.두산대림아파트 삼거리,202007.0,392.0
2065,중랑구,1467.sk신내 주유소앞(용마산로),202007.0,104.0
2066,중랑구,1468.먹골역 7번 출구,202007.0,711.0
2067,중랑구,1469.먹골역 4번출구,202007.0,746.0
2068,중랑구,1470.중화동 우리은행 앞,202007.0,1166.0
2069,중랑구,1472.영성빌딩(PAT),202007.0,586.0
2070,중랑구,1473.중랑역 1번 출구(중화문화복지센터),202007.0,878.0
2071,중랑구,1474.서울중랑우체국,202007.0,534.0
2072,중랑구,1477.면목삼익아파트 앞,202007.0,219.0
2073,중랑구,1478.홈플러스 상봉점 앞,202007.0,1079.0
2074,중랑구,1479.면목 홈플러스 2,202007.0,418.0
2075,중랑구,1480. 용마지구대 옆,202007.0,592.0
2076,그룹명 없음,대여소명 없음,202008.0,0.0
2077,강남구,2301. 현대고등학교 건너편,202008.0,1600.0
2078,강남구,2302. 교보타워 버스정류장(신논현역 3번출구 후면),202008.0,794.0
2079,강남구,2303. 논현역 7번출구,202008.0,606.0
2080,강남구,2304. 신영 ROYAL PALACE 앞,202008.0,228.0
2081,강남구,2305. MCM 본사 직영점 앞,202008.0,269.0
2082,강남구,2306. 압구정역 2번 출구 옆,202008.0,624.0
2083,강남구,2307. 압구정 한양 3차 아파트,202008.0,699.0
2084,강남구,2308. 압구정파출소 앞,202008.0,560.0
2085,강남구,2309. 청담역(우리들병원 앞),202008.0,271.0
2086,강남구,2310. 청담동 맥도날드 옆(위치),202008.0,394.0
2087,강남구,2311. 학동로 래미안 아파트 앞,202008.0,176.0
2088,강남구,2312. 청담역 13번 출구 앞,202008.0,291.0
2089,강남구,2313. 금원빌딩 앞,202008.0,777.0
2090,강남구,2314. 청담나들목입구,202008.0,364.0
2091,강남구,2315. 봉은사역 5번출구 옆,202008.0,604.0
2092,강남구,2316. 삼성역 8번출구,202008.0,724.0
2093,강남구,2317. 삼성도로공원,202008.0,562.0
2094,강남구,2318. 삼성중앙역4번출구(문화센터더 리빌),202008.0,235.0
2095,강남구,2319. 포스코사거리 서측(수협 삼성동 지점),202008.0,340.0
2096,강남구,2320. 도곡역 대치지구대 방향,202008.0,544.0
2097,강남구,2321. 학여울역 사거리,202008.0,655.0
2098,강남구,2322. 삼성역 3번 출구,202008.0,439.0
2099,강남구,2323. 주식회사 오뚜기 정문 앞,202008.0,225.0
2100,강남구,2324. 천주교 대치 2동 교회 옆,202008.0,681.0
2101,강남구,2325. 대치동 버거킹대치점,202008.0,700.0
2102,강남구,2326. 대치동 삼성로,202008.0,225.0
2103,강남구,2327. 뱅뱅사거리 랜드마크타워 앞,202008.0,778.0
2104,강남구,2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞,202008.0,252.0
2105,강남구,2329. 르네상스호텔사거리 역삼지하보도 2번출구,202008.0,198.0
2106,강남구,2330. 스타벅스 앞,202008.0,439.0
2107,강남구,2331. 동영문화센터앞,202008.0,281.0
2108,강남구,2332. 선릉역3번출구,202008.0,646.0
2109,강남구,2333. 양재역 3번출구 주변,202008.0,1034.0
2110,강남구,2334. 삼호아파트 2동 ( 간선도로),202008.0,139.0
2111,강남구,2335. 3호선 매봉역 3번출구앞,202008.0,817.0
2112,강남구,2336. 강남세브란스교차로 래미안그레이튼 104동 앞,202008.0,221.0
2113,강남구,2337. 대모산입구역 2번출구 앞,202008.0,301.0
2114,강남구,2339. 현대아파트 정문 앞,202008.0,252.0
2115,강남구,2340. 삼호물산버스정류장(23370) 옆,202008.0,1317.0
2116,강남구,2341. 일원역 4~5번 출구 사이,202008.0,229.0
2117,강남구,2342. 대청역 1번출구 뒤,202008.0,1282.0
2118,강남구,2343. 세곡사거리 대왕파출소 앞,202008.0,95.0
2119,강남구,2344. 리엔파크 2단지 앞,202008.0,463.0
2120,강남구,2347. 두산건설 본사,202008.0,293.0
2121,강남구,2348. 포스코사거리(기업은행),202008.0,970.0
2122,강남구,2349. 역삼빌딩 앞(하나은행 옆),202008.0,185.0
2123,강남구,2350. 래미안그레이튼102동앞,202008.0,220.0
2124,강남구,2351. 청소년수련관(수영장)앞,202008.0,77.0
2125,강남구,2352. 서울본부세관(건설회관 앞),202008.0,143.0
2126,강남구,2353. 강남구청역 2번출구 뒤,202008.0,423.0
2127,강남구,2354. 청담역 2번출구,202008.0,209.0
2128,강남구,2355. 삼성역 5~6번 출구 사이,202008.0,830.0
2129,강남구,2356. 강남구청,202008.0,426.0
2130,강남구,2357. 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),202008.0,175.0
2131,강남구,2358. 구룡초사거리 (현대아파트10동 앞 ),202008.0,263.0
2132,강남구,"2359. 국립국악중,고교 정문 맞은편",202008.0,616.0
2133,강남구,2360. 도곡1동 주민센터 교차로,202008.0,373.0
2134,강남구,2361. 압구정역 교차로,202008.0,486.0
2135,강남구,2362. 신사동 가로수길 입구,202008.0,618.0
2136,강남구,2363. 강남 을지병원 교차로,202008.0,242.0
2137,강남구,2364. 도산대로 렉서스 앞,202008.0,350.0
2138,강남구,2365. K+ 타워 앞,202008.0,700.0
2139,강남구,2368. 도곡동 경남아파트 건너편,202008.0,179.0
2140,강남구,2369. KT선릉타워,202008.0,558.0
2141,강남구,2370. 한티역 3번출구,202008.0,283.0
2142,강남구,2371. 한국우편사업진흥원,202008.0,148.0
2143,강남구,2372. 대치역 사거리,202008.0,726.0
2144,강남구,2373. 개포동역 사거리,202008.0,776.0
2145,강남구,2375. 수서역 1번출구 앞,202008.0,479.0
2146,강남구,2376. 수서역 6번출구 앞,202008.0,125.0
2147,강남구,2377. 수서역 5번출구 뒤,202008.0,1228.0
2148,강남구,2380. 삼성동베이직하우스앞,202008.0,344.0
2149,강남구,2381. 언주역 6번출구앞,202008.0,314.0
2150,강남구,2382. 역삼동 sk뷰 501동앞,202008.0,220.0
2151,강남구,2383. 보금자리정원,202008.0,172.0
2152,강남구,2384. 자곡사거리,202008.0,994.0
2153,강남구,2385. 학동역,202008.0,438.0
2154,강남구,2386. 논현동 279-165,202008.0,49.0
2155,강남구,2387. 래미안강남힐즈 사거리,202008.0,492.0
2156,강남구,2388. 강남구 도시관리공단,202008.0,294.0
2157,강남구,2389. 경기여자고등학교 후문 (삼성로3길 입구),202008.0,382.0
2158,강남구,2390. 구룡마을 입구 (래미안블레스티지 아파트),202008.0,123.0
2159,강남구,2391. 구룡터널 입구(개포1단지아파트),202008.0,10.0
2160,강남구,2392. 구룡산 입구 (구룡산 서울둘레길 입구),202008.0,35.0
2161,강남구,2393. 구룡사 앞 교차로 (보도육교),202008.0,70.0
2162,강남구,2395. 개포1단지아파트 입구 (보도육교),202008.0,7.0
2163,강남구,2396. 영동3교 북단(우성캐릭터 앞 보도),202008.0,346.0
2164,강남구,2398. 더라움,202008.0,360.0
2165,강남구,2401. 밀알학교 입구 (삼성서울병원 입구),202008.0,108.0
2166,강남구,2403. 공무원연금매점 교차로 (개포주공9단지 입구),202008.0,108.0
2167,강남구,2404. 대모산입구역 4번 출구 앞,202008.0,548.0
2168,강남구,2405. 청담공원앞 교차로,202008.0,461.0
2169,강남구,2406. 논현동 광명빌딩 앞,202008.0,229.0
2170,강남구,2407. 역삼.서초.삼성 세무서 앞 (역삼빌딩 앞),202008.0,753.0
2171,강남구,2408. 강남한양수자인아파트,202008.0,387.0
2172,강남구,2409. 역삼동 디오슈페리움 (우성아파트 사거리),202008.0,573.0
2173,강남구,2410. 포스코피앤에스타워 (역삼역 3번출구 부근),202008.0,418.0
2174,강남구,2411. 세곡동 성당,202008.0,453.0
2175,강남구,2412. 일원1동 주민센터,202008.0,962.0
2176,강남구,2413.도곡역 1번 출구,202008.0,365.0
2177,강남구,2414. 도곡역 아카데미스위트 앞,202008.0,541.0
2178,강남구,2415.한티역 롯데백화점 앞,202008.0,300.0
2179,강남구,2416.한티역 6번 출구,202008.0,129.0
2180,강남구,2417.선정릉 디캠프(D.CAMP)앞,202008.0,127.0
2181,강남구,2418.봉은사역 7번 출구,202008.0,288.0
2182,강남구,"2419.봉은사역 1,2번 출구",202008.0,189.0
2183,강남구,2420.학여울역 사거리(LG베스트샵 앞),202008.0,329.0
2184,강남구,2421. 신논현역 4번출구,202008.0,250.0
2185,강남구,2422.수서동 성당 맞은편,202008.0,252.0
2186,강남구,2423.영희초교 사거리(래미안개포루체하임),202008.0,542.0
2187,강남구,2425.세곡동 사거리(대왕초등학교 정류장),202008.0,81.0
2188,강남구,2426.강남한신휴플러스 6단지,202008.0,206.0
2189,강남구,2427.개포고등학교 정문앞,202008.0,128.0
2190,강남구,2428.롯데리아 개포점앞,202008.0,125.0
2191,강남구,2429.압구정로데오역 6번출구,202008.0,443.0
2192,강남구,2430.강남파이낸스센터앞(역삼역2번출구),202008.0,165.0
2193,강남구,2431.대치역 7번출구,202008.0,507.0
2194,강동구,1001. 광진교 남단 사거리(디지털프라자앞),202008.0,1565.0
2195,강동구,1002. 해공공원(천호동),202008.0,1458.0
2196,강동구,1003. 해공도서관앞,202008.0,572.0
2197,강동구,1004. 삼성광나루아파트 버스정류장,202008.0,1123.0
2198,강동구,1006. 롯데캐슬 115동앞,202008.0,343.0
2199,강동구,1007.암사동 선사유적지,202008.0,108.0
2200,강동구,1008. 암사역 3번출구(국민은행앞),202008.0,2214.0
2201,강동구,1009. 천호역4번출구(현대백화점),202008.0,2480.0
2202,강동구,1010. 강동세무서,202008.0,1881.0
2203,강동구,1011. LIGA 아파트 앞,202008.0,1828.0
2204,강동구,1012. 서울 상운차량,202008.0,757.0
2205,강동구,1013. 강동구청역 1번 출입구,202008.0,760.0
2206,강동구,1014. 강동구평생학습관앞,202008.0,618.0
2207,강동구,1015. 샛마을 근린공원,202008.0,642.0
2208,강동구,1016. 해뜨는 주유소옆 리엔파크 109동앞,202008.0,527.0
2209,강동구,1017. 맥도날드(길동),202008.0,1371.0
2210,강동구,1018. 둔촌 주공 GS 맞은편,202008.0,49.0
2211,강동구,1019. 다성이즈빌아파트(호원대 대각선 맞은편),202008.0,1919.0
2212,강동구,1020. 강동경찰서,202008.0,1964.0
2213,강동구,1021. 강일동 리슈빌 빌딩앞,202008.0,1088.0
2214,강동구,1022. 길동 사거리(초소앞),202008.0,1143.0
2215,강동구,1023. 한국종합기술사옥 앞,202008.0,1062.0
2216,강동구,1024. 강동구청 앞,202008.0,1547.0
2217,강동구,1025. 상일초등학교,202008.0,401.0
2218,강동구,1026. 대명초교 입구 교차로,202008.0,419.0
2219,강동구,1027. 프라자 아파트 앞,202008.0,769.0
2220,강동구,1028. 포레스 주상복합 빌딩,202008.0,872.0
2221,강동구,1029. 롯데 시네마,202008.0,1324.0
2222,강동구,1030. 미호 플랜트 앞,202008.0,631.0
2223,강동구,1031. 올림픽로 836(아리수로),202008.0,370.0
2224,강동구,1032. 선사고등학교,202008.0,419.0
2225,강동구,1033. 고덕동 아남아파트,202008.0,425.0
2226,강동구,1034. 고덕동 래미안 힐스테이트,202008.0,319.0
2227,강동구,1035. 고덕역 4번출구,202008.0,50.0
2228,강동구,1036. 고덕동 주양쇼핑,202008.0,820.0
2229,강동구,1037. 강일리버파크 6단지,202008.0,165.0
2230,강동구,1038. 강일 다솜 어린이 공원,202008.0,171.0
2231,강동구,1039. 고덕초등학교,202008.0,97.0
2232,강동구,1041. 묘곡초등학교,202008.0,420.0
2233,강동구,1042. 강일리버파크 2~5단지,202008.0,412.0
2234,강동구,1044. 굽은다리역,202008.0,2751.0
2235,강동구,1047. 건강보험 강동지사kt,202008.0,1302.0
2236,강동구,1048. 동부기업(둔촌동),202008.0,1323.0
2237,강동구,1049. 강일리버파크 10단지,202008.0,570.0
2238,강동구,1050. 둔촌역 3번 출입구,202008.0,2827.0
2239,강동구,1051. 양지시장 (용성약국앞) 입구,202008.0,834.0
2240,강동구,1052. 리싸이클시티,202008.0,148.0
2241,강동구,1053. 동명근린공원 진입로 (아리수로),202008.0,232.0
2242,강동구,1054. 말우물 어린이 공원,202008.0,187.0
2243,강동구,1056. 강일리버파크 7~11단지,202008.0,263.0
2244,강동구,1057. 능골근린공원,202008.0,448.0
2245,강동구,1058. 고덕숲 아이파크 1,202008.0,630.0
2246,강동구,1059. 래미안 강동팰리스(102동),202008.0,751.0
2247,강동구,1060. 천일초교 사거리,202008.0,498.0
2248,강동구,1061. 천호초교 입구 사거리(일주빌딩),202008.0,678.0
2249,강동구,1062. 고덕숲 아이파크 2,202008.0,250.0
2250,강동구,1063.강동롯데캐슬퍼스트 아파트(관리동),202008.0,294.0
2251,강동구,1064.중앙보훈병원역 1번출구,202008.0,118.0
2252,강동구,1065.보훈병원 정문옆(중앙대영약국),202008.0,273.0
2253,강동구,1066.생태공원앞 교차로(조명탑),202008.0,59.0
2254,강동구,1067.한영중고앞사거리,202008.0,190.0
2255,강동구,1068.명일파출소,202008.0,518.0
2256,강동구,1069.강동경희대학교병원 입구,202008.0,155.0
2257,강동구,1070.(시립)고덕평생학습관,202008.0,229.0
2258,강동구,1071.명일근린공원공동체텃밭,202008.0,121.0
2259,강동구,1073.SSTS 몰 앞,202008.0,631.0
2260,강동구,1074.대명초교입구 사거리,202008.0,623.0
2261,강동구,1075.천동초교 삼거리,202008.0,568.0
2262,강동구,1076.전자랜드 길동점,202008.0,943.0
2263,강동구,1077.강동역 1번출구 앞,202008.0,968.0
2264,강동구,1078.둔촌사거리,202008.0,877.0
2265,강동구,1079.강일동입구교차로,202008.0,219.0
2266,강동구,1080.엘웨딩,202008.0,375.0
2267,강동구,1081.트레빌빌딩,202008.0,415.0
2268,강동구,1082.중앙보훈병원역3번출구,202008.0,41.0
2269,강동구,1083.광문고교사거리(아이파크),202008.0,205.0
2270,강동구,1084. 윤선생빌딩(JYP사옥),202008.0,1184.0
2271,강동구,1085.래미안 솔베뉴(고덕로),202008.0,334.0
